Meth_Sal_Name,Meth_Acq001,Meth_Acq002,Meth_Acq003,Meth_Acq004,Meth_Acq005,Meth_Ext001,Meth_Ext002,Meth_Ext003,Meth_Ext004,Meth_Ext005,Meth_Pre001,Meth_Pre002,Meth_Pre003,Meth_Pre004,Meth_Pre005,Meth_Rein001,Meth_Rein002,Meth_Rein003,Meth_Rein004,Meth_Rein005,Sal_Acq001,Sal_Acq002,Sal_Acq003,Sal_Acq004,Sal_Acq005,Sal_Ext001,Sal_Ext002,Sal_Ext003,Sal_Ext004,Sal_Ext005,Sal_Pre001,Sal_Pre002,Sal_Pre003,Sal_Pre004,Sal_Pre005,Sal_Rein001,Sal_Rein002,Sal_Rein003,Sal_Rein004,Sal_Rein005
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Herelleviridae|g_Baoshanvirus,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,1,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Herelleviridae|g_Bastillevirus,3,0,4,3,21,0,1,0,0,0,2,1,0,3,0,1,1,0,0,1,1,0,0,0,0,2,3,5,0,4,4,9,0,0,9,0,0,2,1,2
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Herelleviridae|g_Bequatrovirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,2,2,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Herelleviridae|g_Caeruleovirus,5,1,3,1,1,0,0,0,2,0,0,0,0,0,0,5,0,0,1,1,0,0,1,1,0,4,3,4,0,0,10,4,0,0,0,4,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Herelleviridae|g_Harbinvirus,1,0,0,2,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,2,0,0,7,0,3,0,0,1,0,2,0,1,2
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Herelleviridae|g_Kayvirus,5,182,14,2,9,0,36,3,0,0,0,1,6,2,2,5,13,1,2,4,0,0,1,0,2,5,4,1,0,3,0,1,2,0,3,1,0,0,1,1
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Herelleviridae|g_Kochikohdavirus,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Herelleviridae|g_Nitunavirus,1,4,14,17,13,5,163,79,25,29,1,0,36,13,34,21,85,31,29,26,0,0,9,4,4,40,20,1,50,1,0,1,0,5,30,33,56,3,8,4
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Herelleviridae|g_Okubovirus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Herelleviridae|g_Pecentumvirus,0,0,0,1,0,3,2,0,1,0,2,0,0,0,0,3,0,0,0,2,3,0,0,0,0,5,2,1,0,0,0,0,0,0,0,1,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Herelleviridae|g_Schiekvirus,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Herelleviridae|g_Sciuriunavirus,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,2
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Herelleviridae|g_Sepunavirus,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Herelleviridae|g_Silviavirus,1,2,2,0,1,0,2,0,0,0,0,4,0,2,4,0,2,1,0,2,0,2,0,0,1,1,1,5,2,0,1,3,26,1,3,0,1,2,0,2
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Herelleviridae|g_Tsarbombavirus,0,0,0,0,0,0,10,0,0,0,0,1,0,4,3,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Herelleviridae|g_Twortvirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Herelleviridae|g_Wphvirus,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,3,2
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Acionnavirus,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Agricanvirus,8,0,3,2,9,3,0,5,1,0,0,0,1,1,1,11,4,6,2,5,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Ahtivirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Alcyoneusvirus,1,0,3,2,2,0,0,0,0,0,0,2,1,1,0,3,1,0,0,0,0,0,0,0,0,5,9,1,0,0,0,1,0,0,0,2,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Aokuangvirus,0,23,0,15,8,0,0,0,4,0,8,3,21,16,28,0,1,0,4,1,2,1,3,0,1,3,0,3,1,1,0,0,1,15,0,8,2,9,0,3
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Aphroditevirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Asteriusvirus,0,0,4,0,2,2,2,1,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,3,7,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Avunavirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Baikalvirus,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Barbavirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Biquartavirus,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Bixzunavirus,0,0,3,0,1,0,1,0,4,1,1,1,4,4,4,0,3,0,1,3,4,7,1,1,0,2,1,11,2,23,1,1,0,0,3,1,1,15,0,13
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Brigitvirus,5,12,8,9,10,0,4,0,0,2,7,9,5,2,5,2,7,2,6,1,2,0,2,1,0,11,5,6,2,0,3,2,7,1,2,4,2,0,2,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Busanvirus,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Carpasinavirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Certrevirus,1,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,1,3,0,0,0,1,1,0,1,4,0,0,0,0,3,0,0,1,1,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Chiangmaivirus,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Cymopoleiavirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Derbicusvirus,0,0,0,0,0,0,0,0,0,0,8,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Dhakavirus,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Emdodecavirus,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,2,0,1,3,2,0,0,1,0,0,4,0,1,3,0,0,0,0,0,9,1,3,3,2,1
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Eneladusvirus,14,17,5,5,2,27,3,63,17,10,18,17,5,10,4,23,3,21,28,18,24,10,5,25,16,18,16,0,33,1,4,9,2,9,37,42,26,0,8,6
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Eponavirus,18,102,17,11,12,1,5,6,0,0,6,5,3,1,4,8,12,3,0,8,2,2,3,6,5,6,6,8,0,0,3,5,19,0,2,8,3,0,4,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Erskinevirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Eurybiavirus,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,8,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Felixounavirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Ficleduovirus,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Firehammervirus,0,0,2,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,6,1,0,0,0,0,0,2,4,0,0,0,0,2
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Flaumdravirus,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Fletchervirus,1,0,3,2,6,5,5,0,0,1,1,2,0,0,1,0,0,1,45,4,2,0,1,0,0,1,3,4,1,1,2,2,1,2,22,1,4,1,4,1
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Gaprivervirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Gelderlandvirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Goslarvirus,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Iapetusvirus,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Iodovirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Ionavirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Jiaodavirus,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Jilinvirus,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Kanaloavirus,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Karamvirus,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,0,0,3,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Kleczkowskavirus,0,5,1,1,0,0,3,0,1,5,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Kolesnikvirus,0,0,0,0,0,11,16,0,0,1,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Krischvirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Llyrvirus,0,0,1,7,4,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Machinavirus,5,0,0,0,1,8,12,3,1,0,0,5,1,0,0,3,8,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Marthavirus,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Metrivirus,0,18,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Mimasvirus,7,41,11,14,10,5,2,0,0,0,0,1,5,2,4,36,16,1,0,3,0,3,5,2,2,4,13,7,3,3,0,0,1,0,0,6,2,3,0,2
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Mooglevirus,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Moonvirus,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Mosigvirus,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Naesvirus,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Noxifervirus,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Obolenskvirus,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Pakpunavirus,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Palaemonvirus,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Pbunavirus,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Phabquatrovirus,0,0,0,0,0,2,0,2,2,1,0,0,0,0,1,5,0,0,1,4,0,0,0,0,0,2,0,0,1,5,8,1,0,0,2,2,1,0,1,2
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Phapecoctavirus,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Phikzvirus,3,11,1,0,3,3,3,0,1,1,0,0,0,0,0,10,5,3,1,9,0,0,5,1,6,3,6,3,1,0,0,0,5,6,4,4,4,5,5,2
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Polybotosvirus,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,13,14,0,0,0,1,2,1,0,0,3,1,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Pontusvirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Radnorvirus,1,0,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,12,0,5,0,0,1,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Ripduovirus,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Risingsunvirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Rosemountvirus,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Saclayvirus,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Salacisavirus,0,0,0,2,0,1,0,0,2,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Salmondvirus,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Sasquatchvirus,3,0,0,1,3,0,2,0,1,1,4,7,1,0,2,0,1,2,1,1,1,3,0,8,2,3,0,1,1,1,3,1,2,1,0,2,3,0,1,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Schizotequatrovirus,0,1,0,0,0,0,20,0,0,0,1,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Schmittlotzvirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Seoulvirus,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Seunavirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Shalavirus,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Slopekvirus,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Suspvirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Tamkungvirus,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Taranisvirus,0,5,2,3,6,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,2,0,2,0,0,1,0,0,1,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Tefnutvirus,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Tegunavirus,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Tequatrovirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,1,0,0,2,1
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|g_Thetisvirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
